shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
170,48.406211,-123.494361,261
170,48.406283,-123.493747,262
170,48.406404,-123.493162,263
170,48.406663,-123.49257,264
170,48.407526,-123.49095,265
170,48.407693,-123.490618,266
170,48.407688,-123.49028,267
170,48.407693,-123.490618,268
170,48.407772,-123.490463,269
170,48.408014,-123.489891,270
170,48.408152,-123.489308,271
170,48.408187,-123.489061,272
170,48.408242,-123.488676,273
170,48.408237,-123.487979,274
170,48.408193,-123.487568,275
170,48.407964,-123.48717,276
170,48.408193,-123.487568,277
170,48.408147,-123.487129,278
170,48.407909,-123.48594,279
170,48.407263,-123.486133,280
170,48.407079,-123.486189,281
170,48.406533,-123.486418,282
170,48.404392,-123.487566,283
170,48.403659,-123.487961,284
170,48.40299,-123.488321,285
170,48.402839,-123.488402,286
170,48.401587,-123.489077,287
170,48.401503,-123.489138,288
170,48.401015,-123.489491,289
170,48.400599,-123.489907,290
170,48.400571,-123.489936,291
170,48.40015,-123.490438,292
170,48.400037,-123.490606,293
170,48.400093,-123.490696,294
170,48.400037,-123.490606,295
170,48.400011,-123.490645,296
170,48.399699,-123.491112,297
170,48.399239,-123.492064,298
170,48.398972,-123.492805,299
170,48.398731,-123.493756,300
170,48.398586,-123.494679,301
170,48.398542,-123.495415,302
170,48.398592,-123.495437,303
170,48.398542,-123.495415,304
170,48.398536,-123.49551,305
170,48.398498,-123.496128,306
170,48.398327,-123.496025,307
170,48.398214,-123.495849,308
170,48.398162,-123.49577,309
170,48.398098,-123.495669,310
170,48.397935,-123.495543,311
170,48.397785,-123.495554,312
170,48.397137,-123.495599,313
170,48.396924,-123.495614,314
170,48.396816,-123.49562,315
170,48.396824,-123.495745,316
170,48.396816,-123.49562,317
170,48.394049,-123.495772,318
170,48.393657,-123.495794,319
170,48.393449,-123.495833,320
170,48.393186,-123.495882,321
170,48.393028,-123.496008,322
170,48.39306,-123.496098,323
170,48.393028,-123.496008,324
170,48.392562,-123.496377,325
170,48.392169,-123.496547,326
170,48.391079,-123.497015,327
170,48.39057,-123.497386,328
170,48.390467,-123.497459,329
170,48.390498,-123.497549,330
170,48.390467,-123.497459,331
170,48.390053,-123.497752,332
170,48.389588,-123.498081,333
170,48.389013,-123.498489,334
170,48.388598,-123.498783,335
170,48.388627,-123.498875,336
170,48.388598,-123.498783,337
170,48.388293,-123.498999,338
170,48.388271,-123.499026,339
170,48.388046,-123.499306,340
170,48.387985,-123.499797,341
170,48.387843,-123.500944,342
170,48.387876,-123.501222,343
170,48.387899,-123.50141,344
170,48.38821,-123.502276,345
170,48.388275,-123.502653,346
170,48.388343,-123.502644,347
170,48.388275,-123.502653,348
170,48.388276,-123.502662,349
170,48.388343,-123.503054,350
170,48.388349,-123.503296,351
170,48.388354,-123.503516,352
170,48.388291,-123.504069,353
170,48.388356,-123.504101,354
170,48.388291,-123.504069,355
170,48.38825,-123.504441,356
170,48.388218,-123.50488,357
170,48.388204,-123.505056,358
170,48.388166,-123.505571,359
170,48.388897,-123.505873,360
170,48.389172,-123.506077,361
170,48.389399,-123.506315,362
170,48.389549,-123.506551,363
170,48.38968,-123.506847,364
170,48.38993,-123.50717,365
170,48.390226,-123.507413,366
170,48.39054,-123.507671,367
170,48.391363,-123.508348,368
170,48.391544,-123.508488,369
170,48.391583,-123.508404,370
170,48.391544,-123.508488,371
170,48.391813,-123.508695,372
170,48.39274,-123.509496,373
170,48.392826,-123.50972,374
170,48.392859,-123.509806,375
170,48.393106,-123.510447,376
170,48.392977,-123.510757,377
170,48.393032,-123.510818,378
170,48.392977,-123.510757,379
170,48.392709,-123.511402,380
170,48.392649,-123.511698,381
170,48.392615,-123.511868,382
170,48.392589,-123.512298,383
170,48.392611,-123.512997,384
170,48.392626,-123.513468,385
170,48.392694,-123.515604,386
170,48.392713,-123.516226,387
170,48.392726,-123.516618,388
170,48.392731,-123.516774,389
170,48.392693,-123.517188,390
170,48.392679,-123.517336,391
170,48.392672,-123.517365,392
170,48.392587,-123.517725,393
170,48.392469,-123.518095,394
170,48.392236,-123.518818,395
170,48.392072,-123.519329,396
170,48.391896,-123.520096,397
170,48.391852,-123.520386,398
170,48.391775,-123.520902,399
170,48.391765,-123.521213,400
170,48.391824,-123.521231,401
170,48.391765,-123.521213,402
170,48.391746,-123.521785,403
170,48.391742,-123.521912,404
170,48.391695,-123.522294,405
170,48.391624,-123.522629,406
170,48.39159,-123.522721,407
170,48.39152,-123.522912,408
170,48.391452,-123.523096,409
170,48.391319,-123.523457,410
170,48.391005,-123.524158,411
170,48.390616,-123.524754,412
170,48.390165,-123.525257,413
170,48.390039,-123.525397,414
170,48.389808,-123.525627,415
170,48.389649,-123.525784,416
170,48.389537,-123.525895,417
170,48.389443,-123.525988,418
170,48.389479,-123.526072,419
170,48.389443,-123.525988,420
170,48.389042,-123.526382,421
170,48.388937,-123.526485,422
170,48.388447,-123.526968,423
170,48.388205,-123.527111,424
170,48.387932,-123.527197,425
170,48.387653,-123.527207,426
170,48.387582,-123.527189,427
170,48.387379,-123.527138,428
170,48.387351,-123.527127,429
170,48.386993,-123.526995,430
170,48.386601,-123.52685,431
170,48.386436,-123.52679,432
170,48.386021,-123.526635,433
170,48.385873,-123.52658,434
170,48.385616,-123.526559,435
170,48.385319,-123.526625,436
170,48.384566,-123.526793,437
170,48.38432,-123.526893,438
170,48.384341,-123.526991,439
170,48.38432,-123.526893,440
170,48.384188,-123.526947,441
170,48.38391,-123.527226,442
170,48.383376,-123.52776,443
170,48.38216,-123.528973,444
170,48.382138,-123.528995,445
170,48.382176,-123.52908,446
170,48.382138,-123.528995,447
170,48.381886,-123.529247,448
170,48.381333,-123.529783,449
170,48.380987,-123.530116,450
170,48.381022,-123.530202,451
170,48.380987,-123.530116,452
170,48.380967,-123.530135,453
170,48.380204,-123.530873,454
170,48.379571,-123.531484,455
170,48.379243,-123.531641,456
170,48.379265,-123.531736,457
170,48.379243,-123.531641,458
170,48.379105,-123.531708,459
170,48.377533,-123.532461,460
170,48.377361,-123.532543,461
170,48.377041,-123.532681,462
170,48.377001,-123.532698,463
170,48.377022,-123.532794,464
170,48.377001,-123.532698,465
170,48.376509,-123.532909,466
170,48.37577,-123.533227,467
170,48.375327,-123.533591,468
170,48.375023,-123.53384,469
170,48.375055,-123.533928,470
170,48.375023,-123.53384,471
170,48.374821,-123.534007,472
170,48.374813,-123.534012,473
170,48.374622,-123.534148,474
170,48.373257,-123.53512,475
170,48.372112,-123.535936,476
170,48.371914,-123.536136,477
170,48.371695,-123.536359,478
170,48.371168,-123.537116,479
170,48.370957,-123.537419,480
170,48.370689,-123.537721,481
170,48.369818,-123.53871,482
170,48.369173,-123.53944,483
170,48.369213,-123.539522,484
170,48.369173,-123.53944,485
170,48.369081,-123.539543,486
170,48.368712,-123.53996,487
170,48.368646,-123.540035,488
170,48.368114,-123.540464,489
170,48.367646,-123.540841,490
170,48.366497,-123.541988,491
170,48.366266,-123.54222,492
170,48.366096,-123.542424,493
170,48.365952,-123.542597,494
170,48.365736,-123.542857,495
170,48.365136,-123.543578,496
170,48.36518,-123.543663,497
170,48.365136,-123.543578,498
170,48.364968,-123.543779,499
170,48.36453,-123.544311,500
170,48.364283,-123.544692,501
170,48.363446,-123.545979,502
170,48.362912,-123.5468,503
170,48.362527,-123.547372,504
170,48.362324,-123.547608,505
170,48.362164,-123.547683,506
170,48.361975,-123.547633,507
170,48.361814,-123.547466,508
170,48.361459,-123.547014,509
170,48.360145,-123.54534,510
170,48.360138,-123.545331,511
170,48.359931,-123.545131,512
170,48.359685,-123.545013,513
170,48.359455,-123.544998,514
170,48.358795,-123.545085,515
170,48.358778,-123.545087,516
170,48.358629,-123.545144,517
170,48.358511,-123.545189,518
170,48.358531,-123.545285,519
170,48.358511,-123.545189,520
170,48.358367,-123.545243,521
170,48.358143,-123.54536,522
170,48.357612,-123.545636,523
170,48.356722,-123.546389,524
170,48.356612,-123.546482,525
170,48.356061,-123.546228,526
170,48.355787,-123.546289,527
170,48.35562,-123.54648,528
170,48.354909,-123.547295,529
170,48.35446,-123.547995,530
170,48.35432,-123.548083,531
170,48.354151,-123.548069,532
170,48.353345,-123.547262,533
170,48.353283,-123.547207,534
170,48.353257,-123.547301,535
170,48.353283,-123.547207,536
170,48.353095,-123.547043,537
170,48.352783,-123.546934,538
170,48.352713,-123.546933,539
170,48.35248,-123.546931,540
170,48.352295,-123.546928,541
170,48.352094,-123.546926,542
170,48.351733,-123.546922,543
170,48.351655,-123.546921,544
170,48.351563,-123.546853,545
170,48.351477,-123.546708,546
170,48.351351,-123.546359,547
170,48.351317,-123.546267,548
170,48.351303,-123.546299,549
170,48.351317,-123.546267,550
170,48.351238,-123.546057,551
170,48.35114,-123.545978,552
170,48.351018,-123.545944,553
170,48.350463,-123.546161,554
170,48.350327,-123.546132,555
170,48.350197,-123.546047,556
170,48.350037,-123.545864,557
170,48.349918,-123.545587,558
170,48.349896,-123.545502,559
170,48.349734,-123.544852,560
170,48.349627,-123.544239,561
170,48.349433,-123.543834,562
170,48.349303,-123.543699,563
170,48.349137,-123.54361,564
170,48.348692,-123.543471,565
170,48.348496,-123.543289,566
170,48.348365,-123.543166,567
170,48.347973,-123.542607,568
170,48.347793,-123.542424,569
170,48.347605,-123.542313,570
170,48.347358,-123.542267,571
170,48.346671,-123.542381,572
170,48.345974,-123.54268,573
170,48.345805,-123.542671,574
170,48.34564,-123.542559,575
170,48.345128,-123.541983,576
170,48.344908,-123.541829,577
170,48.344227,-123.541677,578
170,48.343798,-123.541678,579
170,48.343022,-123.541758,580
170,48.342773,-123.541839,581
170,48.342406,-123.542147,582
170,48.341703,-123.542468,583
170,48.340882,-123.543076,584
170,48.340093,-123.543054,585
170,48.340032,-123.543051,586
170,48.339845,-123.543072,587
170,48.339733,-123.543099,588
170,48.339603,-123.543144,589
170,48.339542,-123.543023,590
170,48.339371,-123.542127,591
170,48.339554,-123.541899,592
170,48.339518,-123.541834,593
170,48.339554,-123.541899,594
170,48.339567,-123.541882,595
170,48.339624,-123.541894,596
170,48.339816,-123.542757,597
170,48.339901,-123.542933,598
170,48.339908,-123.542947,599
170,48.340032,-123.543051,600
170,48.340093,-123.543054,601
170,48.340882,-123.543076,602
170,48.341703,-123.542468,603
170,48.342406,-123.542147,604
170,48.342773,-123.541839,605
170,48.343022,-123.541758,606
170,48.343798,-123.541678,607
170,48.344227,-123.541677,608
170,48.344908,-123.541829,609
170,48.345128,-123.541983,610
170,48.34564,-123.542559,611
170,48.345805,-123.542671,612
170,48.345974,-123.54268,613
170,48.346671,-123.542381,614
170,48.347358,-123.542267,615
170,48.347605,-123.542313,616
170,48.347793,-123.542424,617
170,48.347973,-123.542607,618
170,48.348365,-123.543166,619
170,48.348496,-123.543289,620
170,48.348692,-123.543471,621
170,48.349137,-123.54361,622
170,48.349303,-123.543699,623
170,48.349433,-123.543834,624
170,48.349627,-123.544239,625
170,48.349734,-123.544852,626
170,48.349896,-123.545502,627
170,48.349918,-123.545587,628
170,48.350037,-123.545864,629
170,48.350197,-123.546047,630
170,48.350327,-123.546132,631
170,48.350463,-123.546161,632
170,48.351018,-123.545944,633
170,48.35114,-123.545978,634
170,48.351238,-123.546057,635
170,48.351309,-123.546245,636
170,48.351327,-123.546248,637
170,48.351309,-123.546245,638
170,48.351351,-123.546359,639
170,48.351477,-123.546708,640
170,48.351563,-123.546853,641
170,48.351655,-123.546921,642
170,48.351733,-123.546922,643
170,48.352094,-123.546926,644
170,48.352295,-123.546928,645
170,48.35248,-123.546931,646
170,48.352713,-123.546933,647
170,48.352783,-123.546934,648
170,48.353095,-123.547043,649
170,48.353345,-123.547262,650
170,48.353502,-123.547419,651
170,48.353553,-123.547332,652
170,48.353502,-123.547419,653
170,48.354151,-123.548069,654
170,48.35432,-123.548083,655
170,48.35446,-123.547995,656
170,48.354909,-123.547295,657
170,48.35562,-123.54648,658
170,48.355787,-123.546289,659
170,48.356061,-123.546228,660
170,48.356612,-123.546482,661
170,48.356722,-123.546389,662
170,48.357612,-123.545636,663
170,48.358143,-123.54536,664
170,48.358247,-123.545306,665
170,48.358227,-123.545209,666
170,48.358247,-123.545306,667
170,48.358367,-123.545243,668
170,48.358629,-123.545144,669
170,48.358778,-123.545087,670
170,48.358795,-123.545085,671
170,48.359455,-123.544998,672
170,48.359685,-123.545013,673
170,48.359931,-123.545131,674
170,48.360138,-123.545331,675
170,48.360145,-123.54534,676
170,48.361459,-123.547014,677
170,48.361814,-123.547466,678
170,48.361975,-123.547633,679
170,48.362164,-123.547683,680
170,48.362324,-123.547608,681
170,48.362527,-123.547372,682
170,48.362912,-123.5468,683
170,48.363446,-123.545979,684
170,48.364283,-123.544692,685
170,48.36453,-123.544311,686
170,48.364968,-123.543779,687
170,48.365412,-123.54513,688
170,48.365861,-123.546502,689
170,48.365959,-123.547124,690
170,48.366454,-123.548398,691
170,48.366533,-123.548602,692
170,48.366597,-123.548567,693
170,48.366533,-123.548602,694
170,48.366598,-123.54877,695
170,48.366615,-123.548813,696
170,48.366774,-123.549223,697
170,48.367274,-123.550182,698
170,48.367589,-123.550535,699
170,48.367856,-123.550674,700
170,48.368409,-123.5508,701
170,48.368603,-123.550844,702
170,48.368821,-123.550601,703
170,48.368978,-123.55043,704
170,48.368944,-123.550363,705
170,48.368978,-123.55043,706
170,48.369492,-123.549871,707
170,48.369756,-123.549694,708
170,48.370196,-123.549401,709
170,48.370552,-123.549068,710
170,48.371541,-123.547802,711
170,48.37183,-123.547358,712
170,48.371779,-123.547291,713
170,48.37183,-123.547358,714
170,48.372025,-123.547058,715
170,48.372229,-123.546789,716
170,48.372604,-123.546294,717
170,48.373742,-123.544913,718
170,48.373845,-123.544787,719
170,48.373862,-123.544769,720
170,48.373909,-123.544724,721
170,48.374105,-123.544494,722
170,48.374062,-123.544414,723
170,48.374105,-123.544494,724
170,48.374192,-123.544392,725
170,48.37573,-123.543052,726
170,48.376459,-123.542448,727
170,48.376988,-123.542013,728
170,48.377186,-123.541849,729
170,48.377401,-123.54167,730
170,48.377494,-123.541594,731
170,48.377461,-123.541506,732
170,48.377494,-123.541594,733
170,48.378064,-123.541121,734
170,48.378929,-123.540406,735
170,48.380733,-123.538915,736
170,48.382032,-123.53784,737
170,48.382417,-123.538419,738
170,48.382458,-123.538379,739
170,48.382417,-123.538419,740
170,48.382854,-123.539076,741
170,48.383758,-123.540434,742
170,48.384131,-123.540995,743
170,48.384306,-123.541258,744
170,48.384568,-123.541651,745
170,48.384724,-123.541887,746
170,48.384899,-123.542149,747
170,48.385091,-123.542336,748
170,48.385138,-123.542259,749
170,48.385091,-123.542336,750
170,48.385517,-123.542748,751
170,48.38558,-123.542808,752
170,48.385921,-123.543387,753
170,48.386398,-123.544287,754
170,48.386459,-123.544237,755
170,48.386398,-123.544287,756
170,48.386596,-123.544657,757
170,48.386677,-123.544811,758
170,48.386851,-123.545054,759
170,48.387323,-123.54571,760
170,48.387664,-123.546184,761
170,48.38831,-123.547131,762
170,48.388733,-123.547651,763
170,48.388784,-123.547584,764
170,48.388733,-123.547651,765
170,48.388828,-123.547769,766
170,48.389933,-123.54889,767
170,48.389975,-123.548932,768
170,48.390162,-123.549122,769
170,48.390699,-123.549478,770
170,48.390942,-123.549603,771
170,48.391432,-123.549856,772
170,48.392233,-123.550042,773
170,48.392491,-123.550211,774
170,48.392746,-123.550487,775
170,48.393082,-123.551144,776
170,48.393152,-123.551254,777
170,48.393208,-123.551197,778
170,48.393152,-123.551254,779
170,48.393514,-123.551823,780
170,48.393909,-123.552143,781
170,48.394038,-123.552196,782
170,48.394219,-123.552272,783
170,48.395327,-123.552302,784
170,48.395404,-123.552287,785
170,48.395619,-123.552244,786
170,48.395847,-123.552108,787
170,48.395863,-123.552099,788
170,48.396202,-123.551735,789
170,48.396592,-123.551488,790
170,48.396897,-123.551351,791
170,48.397351,-123.551243,792
170,48.397345,-123.551141,793
170,48.397351,-123.551243,794
170,48.397592,-123.551184,795
170,48.39798,-123.551039,796
170,48.398529,-123.550765,797
170,48.398768,-123.550793,798
170,48.398933,-123.550813,799
170,48.399316,-123.550924,800
170,48.399337,-123.550826,801
