shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
137,48.47072,-123.420026,139
137,48.470934,-123.419691,140
137,48.471234,-123.419359,141
137,48.471408,-123.419239,142
137,48.471552,-123.41914,143
137,48.471795,-123.41901,144
137,48.472132,-123.418834,145
137,48.472337,-123.418725,146
137,48.472637,-123.418564,147
137,48.472619,-123.418482,148
137,48.472637,-123.418564,149
137,48.472797,-123.418479,150
137,48.473314,-123.418201,151
137,48.473436,-123.418136,152
137,48.473708,-123.417898,153
137,48.473925,-123.417573,154
137,48.47394,-123.417534,155
137,48.474067,-123.417219,156
137,48.474124,-123.416946,157
137,48.474173,-123.416471,158
137,48.474179,-123.416322,159
137,48.474238,-123.414983,160
137,48.474274,-123.41443,161
137,48.474358,-123.413982,162
137,48.474473,-123.413613,163
137,48.474632,-123.413287,164
137,48.474963,-123.412879,165
137,48.475654,-123.412092,166
137,48.475879,-123.411911,167
137,48.475858,-123.41185,168
137,48.475879,-123.411911,169
137,48.476595,-123.411335,170
137,48.477071,-123.411092,171
137,48.477967,-123.410975,172
137,48.478082,-123.410905,173
137,48.478415,-123.410701,174
137,48.47889,-123.411066,175
137,48.479417,-123.411464,176
137,48.479676,-123.411657,177
137,48.479704,-123.411603,178
137,48.479676,-123.411657,179
137,48.480782,-123.412482,180
137,48.481398,-123.412858,181
137,48.48207,-123.413267,182
137,48.482183,-123.413335,183
137,48.483443,-123.414135,184
137,48.483609,-123.414239,185
137,48.484021,-123.414489,186
137,48.484054,-123.414402,187
137,48.484021,-123.414489,188
137,48.484514,-123.414789,189
137,48.485536,-123.41541,190
137,48.485888,-123.415584,191
137,48.486403,-123.415552,192
137,48.486625,-123.415536,193
137,48.486722,-123.415529,194
137,48.486875,-123.415576,195
137,48.486895,-123.415478,196
137,48.486875,-123.415576,197
137,48.487106,-123.415646,198
137,48.487626,-123.415962,199
137,48.487936,-123.416231,200
137,48.488523,-123.417057,201
137,48.488698,-123.417326,202
137,48.488783,-123.417455,203
137,48.489269,-123.41819,204
137,48.489319,-123.418138,205
137,48.489269,-123.41819,206
137,48.489354,-123.418319,207
137,48.489997,-123.418994,208
137,48.490156,-123.419096,209
137,48.490319,-123.419199,210
137,48.49065,-123.419405,211
137,48.490687,-123.419303,212
137,48.49065,-123.419405,213
137,48.490832,-123.419518,214
137,48.490881,-123.419529,215
137,48.491237,-123.419607,216
137,48.491609,-123.419689,217
137,48.492094,-123.419663,218
137,48.492519,-123.419635,219
137,48.492484,-123.417638,220
137,48.492733,-123.416058,221
137,48.492844,-123.415361,222
137,48.492914,-123.414914,223
137,48.492952,-123.414672,224
137,48.493019,-123.414253,225
137,48.492969,-123.414247,226
137,48.493019,-123.414253,227
137,48.49309,-123.4138,228
137,48.493115,-123.413644,229
137,48.49318,-123.413465,230
137,48.493526,-123.41293,231
137,48.49424,-123.41183,232
137,48.49419,-123.411763,233
137,48.49424,-123.41183,234
137,48.495077,-123.410541,235
137,48.495096,-123.410409,236
137,48.495068,-123.410258,237
137,48.494367,-123.409232,238
137,48.494725,-123.40752,239
137,48.494738,-123.407301,240
137,48.494651,-123.406777,241
137,48.494673,-123.406548,242
137,48.495378,-123.405989,243
137,48.496253,-123.405465,244
137,48.496864,-123.405099,245
137,48.49703,-123.404999,246
137,48.497013,-123.404929,247
137,48.49703,-123.404999,248
137,48.498439,-123.404157,249
137,48.50007,-123.403213,250
137,48.500047,-123.403117,251
137,48.50007,-123.403213,252
137,48.501536,-123.402365,253
137,48.501344,-123.402012,254
137,48.501244,-123.401827,255
137,48.501228,-123.401798,256
137,48.501015,-123.401404,257
137,48.50101,-123.401393,258
137,48.500929,-123.401179,259
137,48.500697,-123.400571,260
137,48.500648,-123.400375,261
137,48.500557,-123.400009,262
137,48.500403,-123.399392,263
137,48.500328,-123.399091,264
137,48.500043,-123.398292,265
137,48.500008,-123.398227,266
137,48.499911,-123.398046,267
137,48.499635,-123.397636,268
137,48.499394,-123.39719,269
137,48.499282,-123.39693,270
137,48.498942,-123.396138,271
137,48.498866,-123.395959,272
137,48.498733,-123.395584,273
137,48.4985,-123.394928,274
137,48.498289,-123.394057,275
137,48.498248,-123.393884,276
137,48.498559,-123.393199,277
137,48.4985,-123.393149,278
137,48.498559,-123.393199,279
137,48.498873,-123.392506,280
137,48.499005,-123.392152,281
137,48.499162,-123.39173,282
137,48.499228,-123.391352,283
137,48.499244,-123.391013,284
137,48.499099,-123.388893,285
137,48.499014,-123.388922,286
137,48.499099,-123.388893,287
137,48.499096,-123.388854,288
137,48.499043,-123.388083,289
137,48.498933,-123.38679,290
137,48.498918,-123.386609,291
137,48.498856,-123.385855,292
137,48.498834,-123.38558,293
137,48.498813,-123.385307,294
137,48.49879,-123.385011,295
137,48.498756,-123.384578,296
137,48.498737,-123.384338,297
137,48.498681,-123.383628,298
137,48.498595,-123.382502,299
137,48.498388,-123.381678,300
137,48.498104,-123.380549,301
137,48.498045,-123.380602,302
137,48.498104,-123.380549,303
137,48.497843,-123.379512,304
137,48.497626,-123.378572,305
137,48.497562,-123.378119,306
137,48.497553,-123.377625,307
137,48.497495,-123.377643,308
137,48.497553,-123.377625,309
137,48.497542,-123.377049,310
137,48.497545,-123.375756,311
137,48.497546,-123.375268,312
137,48.497546,-123.375038,313
137,48.49755,-123.373414,314
137,48.497559,-123.372941,315
137,48.497505,-123.372952,316
137,48.497559,-123.372941,317
137,48.497562,-123.372816,318
137,48.497616,-123.372714,319
137,48.497625,-123.372632,320
137,48.497638,-123.372512,321
137,48.497699,-123.371969,322
137,48.497837,-123.371259,323
137,48.498034,-123.370664,324
137,48.498349,-123.369964,325
137,48.498519,-123.369594,326
137,48.498463,-123.369546,327
137,48.498519,-123.369594,328
137,48.498527,-123.369575,329
137,48.499408,-123.367651,330
137,48.49961,-123.367364,331
137,48.499924,-123.366985,332
137,48.49988,-123.366909,333
137,48.499924,-123.366985,334
137,48.500009,-123.366881,335
137,48.500163,-123.366694,336
137,48.500592,-123.366191,337
137,48.500655,-123.366001,338
137,48.500954,-123.365626,339
137,48.501073,-123.365343,340
137,48.501205,-123.365031,341
137,48.501294,-123.364489,342
137,48.501278,-123.364024,343
137,48.501253,-123.363589,344
137,48.501291,-123.363458,345
137,48.50126,-123.362886,346
137,48.501275,-123.362452,347
137,48.501377,-123.361978,348
137,48.501549,-123.361502,349
137,48.501774,-123.360986,350
137,48.501812,-123.360898,351
137,48.501758,-123.360856,352
137,48.501812,-123.360898,353
137,48.501931,-123.360625,354
137,48.502328,-123.359715,355
137,48.503013,-123.358149,356
137,48.503073,-123.358011,357
137,48.503212,-123.357499,358
137,48.503399,-123.356495,359
137,48.503407,-123.356434,360
137,48.503322,-123.35642,361
137,48.503407,-123.356434,362
137,48.503421,-123.35634,363
137,48.503478,-123.35595,364
137,48.50354,-123.355525,365
137,48.503724,-123.354267,366
137,48.503673,-123.35398,367
137,48.50341,-123.353556,368
137,48.503024,-123.35279,369
137,48.502907,-123.352441,370
137,48.502935,-123.352007,371
137,48.503101,-123.351267,372
137,48.503269,-123.350513,373
137,48.503348,-123.349769,374
137,48.503375,-123.349538,375
137,48.503295,-123.349531,376
137,48.503375,-123.349538,377
137,48.50347,-123.348718,378
137,48.503534,-123.347991,379
137,48.503536,-123.347122,380
137,48.503483,-123.346442,381
137,48.503303,-123.345639,382
137,48.503036,-123.345073,383
137,48.502729,-123.344522,384
137,48.502395,-123.343922,385
137,48.50199,-123.343526,386
137,48.501837,-123.343376,387
137,48.501802,-123.343323,388
137,48.501746,-123.343238,389
137,48.501705,-123.343322,390
137,48.501746,-123.343238,391
137,48.501479,-123.342836,392
137,48.501232,-123.342554,393
137,48.501102,-123.342407,394
137,48.500798,-123.341958,395
137,48.500038,-123.340714,396
137,48.499914,-123.340512,397
137,48.499149,-123.339442,398
137,48.499046,-123.33931,399
137,48.498362,-123.338437,400
137,48.495861,-123.335974,401
137,48.495838,-123.336051,402
137,48.495861,-123.335974,403
137,48.495509,-123.335629,404
137,48.495167,-123.335447,405
137,48.495146,-123.335436,406
137,48.494896,-123.33547,407
137,48.494454,-123.335617,408
137,48.492607,-123.336579,409
137,48.490751,-123.338004,410
137,48.490599,-123.338118,411
137,48.490444,-123.338252,412
137,48.490122,-123.338196,413
137,48.48914,-123.337997,414
137,48.488978,-123.337971,415
137,48.488977,-123.338073,416
137,48.488978,-123.337971,417
137,48.486631,-123.337585,418
137,48.486357,-123.337527,419
137,48.486354,-123.337629,420
137,48.486357,-123.337527,421
137,48.48412,-123.337064,422
137,48.483697,-123.336973,423
137,48.483693,-123.337075,424
137,48.483697,-123.336973,425
137,48.482284,-123.336671,426
137,48.482197,-123.336585,427
137,48.482026,-123.336537,428
137,48.481754,-123.33646,429
137,48.48175,-123.336564,430
137,48.481754,-123.33646,431
137,48.481048,-123.336261,432
137,48.480581,-123.336001,433
137,48.479768,-123.335482,434
137,48.479591,-123.335368,435
137,48.479582,-123.335436,436
137,48.479591,-123.335368,437
137,48.479247,-123.335144,438
137,48.478201,-123.334258,439
137,48.47762,-123.333789,440
137,48.477589,-123.333907,441
137,48.47762,-123.333789,442
137,48.477111,-123.33338,443
137,48.4765,-123.333039,444
137,48.476023,-123.33283,445
137,48.475664,-123.332723,446
137,48.475657,-123.332825,447
137,48.475664,-123.332723,448
137,48.475395,-123.332644,449
137,48.474662,-123.332562,450
137,48.472928,-123.332626,451
137,48.472581,-123.332639,452
137,48.472308,-123.332647,453
137,48.472316,-123.332776,454
137,48.472308,-123.332647,455
137,48.468677,-123.332749,456
137,48.468635,-123.332749,457
137,48.468598,-123.332749,458
137,48.468597,-123.332051,459
137,48.468523,-123.332067,460
137,48.468597,-123.332051,461
137,48.468595,-123.330845,462
137,48.468632,-123.330759,463
137,48.46863,-123.330276,464
137,48.468627,-123.328716,465
137,48.468622,-123.328008,466
137,48.468545,-123.328026,467
137,48.468622,-123.328008,468
137,48.468597,-123.3246,469
137,48.468598,-123.324421,470
137,48.468604,-123.323782,471
137,48.468605,-123.323615,472
137,48.468539,-123.323629,473
137,48.468605,-123.323615,474
137,48.46861,-123.323025,475
137,48.468594,-123.321203,476
137,48.468539,-123.321098,477
137,48.468537,-123.320907,478
137,48.46849,-123.320924,479
137,48.468537,-123.320907,480
137,48.468535,-123.320687,481
137,48.468526,-123.319518,482
137,48.468526,-123.318692,483
137,48.468525,-123.318483,484
137,48.468524,-123.317601,485
137,48.468537,-123.316936,486
137,48.468557,-123.316046,487
137,48.468607,-123.315892,488
137,48.468647,-123.315035,489
137,48.46879,-123.313402,490
137,48.468892,-123.31224,491
137,48.468825,-123.312241,492
137,48.468892,-123.31224,493
137,48.468932,-123.311797,494
137,48.468929,-123.311491,495
137,48.468895,-123.311119,496
137,48.4688,-123.310769,497
137,48.468668,-123.310462,498
137,48.468234,-123.309687,499
137,48.467931,-123.309159,500
137,48.46736,-123.308161,501
137,48.467018,-123.307762,502
137,48.466984,-123.307812,503
137,48.466939,-123.307834,504
137,48.466886,-123.307815,505
137,48.466429,-123.308381,506
137,48.466395,-123.3083,507
137,48.466359,-123.308241,508
137,48.466284,-123.308149,509
137,48.466182,-123.308143,510
137,48.46609,-123.308198,511
137,48.466022,-123.308247,512
137,48.465968,-123.308286,513
137,48.465898,-123.308359,514
137,48.465936,-123.308443,515
138,48.465936,-123.308443,1
138,48.465898,-123.308359,2
138,48.465828,-123.308435,3
138,48.465717,-123.308593,4
138,48.465712,-123.308745,5
138,48.465793,-123.308874,6
138,48.46583,-123.308966,7
138,48.466395,-123.3083,8
138,48.466524,-123.308149,9
138,48.466847,-123.307754,10
138,48.466843,-123.307684,11
138,48.466868,-123.30761,12
138,48.46689,-123.307576,13
138,48.466919,-123.307565,14
138,48.466961,-123.307581,15
138,48.466991,-123.307611,16
138,48.467024,-123.307659,17
138,48.467027,-123.307721,18
138,48.467018,-123.307762,19
138,48.46736,-123.308161,20
138,48.467931,-123.309159,21
138,48.468234,-123.309687,22
138,48.468668,-123.310462,23
138,48.4688,-123.310769,24
138,48.468895,-123.311119,25
138,48.468929,-123.311491,26
138,48.468932,-123.311797,27
138,48.468895,-123.312222,28
138,48.468957,-123.312247,29
138,48.468895,-123.312222,30
138,48.46879,-123.313402,31
138,48.468647,-123.315035,32
138,48.468607,-123.315892,33
138,48.468657,-123.316065,34
138,48.468643,-123.317614,35
138,48.468624,-123.319476,36
138,48.46863,-123.320431,37
138,48.468634,-123.320888,38
138,48.468706,-123.320902,39
138,48.468634,-123.320888,40
138,48.468636,-123.321083,41
138,48.468594,-123.321203,42
138,48.46861,-123.323025,43
138,48.468604,-123.323782,44
138,48.468598,-123.324421,45
138,48.468597,-123.3246,46
138,48.468601,-123.325072,47
138,48.468683,-123.325086,48
138,48.468601,-123.325072,49
138,48.468627,-123.328716,50
138,48.46863,-123.330276,51
138,48.468631,-123.330522,52
138,48.468698,-123.330536,53
138,48.468631,-123.330522,54
138,48.468632,-123.330759,55
138,48.468663,-123.330841,56
138,48.468677,-123.332749,57
138,48.469319,-123.33273,58
138,48.469324,-123.332629,59
138,48.469319,-123.33273,60
138,48.472581,-123.332639,61
138,48.472928,-123.332626,62
138,48.473195,-123.332617,63
138,48.473198,-123.332487,64
138,48.473195,-123.332617,65
138,48.474662,-123.332562,66
138,48.475395,-123.332644,67
138,48.475629,-123.332713,68
138,48.475647,-123.332634,69
138,48.475629,-123.332713,70
138,48.476023,-123.33283,71
138,48.4765,-123.333039,72
138,48.477111,-123.33338,73
138,48.477495,-123.33369,74
138,48.47754,-123.333598,75
138,48.477495,-123.33369,76
138,48.478201,-123.334258,77
138,48.479247,-123.335144,78
138,48.479768,-123.335482,79
138,48.480075,-123.335678,80
138,48.480104,-123.335612,81
138,48.480075,-123.335678,82
138,48.480581,-123.336001,83
138,48.481048,-123.336261,84
138,48.482026,-123.336537,85
138,48.482197,-123.336585,86
138,48.482296,-123.336528,87
138,48.48231,-123.33653,88
138,48.482325,-123.336432,89
138,48.48231,-123.33653,90
138,48.484125,-123.336884,91
138,48.484425,-123.33695,92
138,48.484441,-123.336863,93
138,48.484425,-123.33695,94
138,48.486646,-123.337433,95
138,48.486893,-123.337475,96
138,48.486907,-123.337376,97
138,48.486893,-123.337475,98
138,48.489147,-123.337871,99
138,48.489278,-123.337894,100
138,48.489334,-123.337903,101
138,48.489351,-123.337783,102
138,48.489334,-123.337903,103
138,48.490205,-123.338052,104
138,48.490428,-123.338061,105
138,48.490751,-123.338004,106
138,48.492607,-123.336579,107
138,48.494454,-123.335617,108
138,48.494896,-123.33547,109
138,48.495146,-123.335436,110
138,48.495167,-123.335447,111
138,48.495509,-123.335629,112
138,48.49584,-123.335955,113
138,48.495895,-123.335863,114
138,48.49584,-123.335955,115
138,48.498362,-123.338437,116
138,48.499046,-123.33931,117
138,48.499149,-123.339442,118
138,48.499914,-123.340512,119
138,48.500038,-123.340714,120
138,48.500798,-123.341958,121
138,48.501102,-123.342407,122
138,48.501232,-123.342554,123
138,48.501479,-123.342836,124
138,48.501802,-123.343323,125
138,48.501837,-123.343376,126
138,48.50199,-123.343526,127
138,48.502395,-123.343922,128
138,48.502466,-123.344051,129
138,48.502526,-123.343999,130
138,48.502466,-123.344051,131
138,48.502729,-123.344522,132
138,48.503036,-123.345073,133
138,48.503303,-123.345639,134
138,48.503483,-123.346442,135
138,48.503536,-123.347122,136
138,48.503534,-123.347991,137
138,48.50347,-123.348718,138
138,48.503374,-123.349546,139
138,48.503439,-123.349576,140
138,48.503374,-123.349546,141
138,48.503348,-123.349769,142
138,48.503269,-123.350513,143
138,48.503101,-123.351267,144
138,48.502935,-123.352007,145
138,48.502907,-123.352441,146
138,48.503024,-123.35279,147
138,48.50341,-123.353556,148
138,48.503673,-123.35398,149
138,48.503724,-123.354267,150
138,48.503599,-123.355123,151
138,48.503667,-123.35516,152
138,48.503599,-123.355123,153
138,48.50354,-123.355525,154
138,48.503478,-123.35595,155
138,48.503421,-123.35634,156
138,48.503399,-123.356495,157
138,48.503212,-123.357499,158
138,48.503073,-123.358011,159
138,48.503013,-123.358149,160
138,48.502497,-123.359328,161
138,48.502558,-123.359398,162
138,48.502497,-123.359328,163
138,48.502328,-123.359715,164
138,48.501931,-123.360625,165
138,48.501774,-123.360986,166
